ID_CI,ID_DELITO,ID_VICF,ID_TV,ID_TPM,SEXO,GENERO,POB,DISC,FHA_NAC,EDAD,NACIONAL,REL_VIC_VMARIO
1782452343,1963353352,2047030816,2,6,,,,,,,,
978538252,1448150969,1294239293,3,,,,,,,,,
203123224,1793500376,1023467853,1,,2,2,0,0,2006-08-18,18,174,11
903640559,1504919964,1420906827,1,,1,1,0,0,1986-01-19,39,73,11
1560510603,1099893285,1373095178,2,6,,,,,,,,
1424299125,47429620,1776426806,1,,1,3,0,0,1992-02-24,33,174,11
106962259,1418991539,2115113673,1,,1,1,0,0,2001-06-22,23,174,11
486587626,858937810,1614868499,1,,2,2,0,0,1998-10-28,26,174,11
967565977,1797068081,32137136,1,,1,1,0,0,2000-04-07,25,73,11
1671234854,355415383,1397751942,1,,2,3,0,0,1967-03-16,58,174,11
765844666,1511980861,1480581836,3,,,,,,,,,
503949033,672197405,407678396,1,,1,1,0,0,2006-05-21,18,174,11
1217151222,573709092,633697432,2,6,,,,,,,,
323855931,991450350,1668116422,1,,2,2,0,0,1975-04-01,50,73,11
164703189,1488196774,1067270327,1,,1,1,0,0,1990-07-11,34,174,11
164703189,596024950,1067270327,1,,1,1,0,0,1990-07-11,34,174,11
1747362572,1555749726,1279659820,1,,1,1,0,0,1991-10-25,33,174,11
1747362572,2082209033,1279659820,1,,1,1,0,0,1991-10-25,33,174,11
1582766747,1901655978,903466593,1,,1,1,0,0,1968-10-14,56,73,11
1309685386,1307214302,325977709,1,,2,2,0,0,1997-05-07,28,73,11
1790568757,834731266,324171297,3,,,,,,,,,
2131896413,1695849332,29504619,4,,,,,,,,,
21389877,512046759,212977887,3,,,,,,,,,
1748648358,1968403837,1692830779,1,,2,2,0,0,2004-03-13,21,174,11
1286416809,504355515,1160268214,1,,1,1,0,0,1977-06-18,47,73,11
1190768174,1232849118,1920757928,1,,2,3,0,0,1987-09-12,37,174,11
1901466999,1910332690,117953893,4,,,,,,,,,
1457647771,1462433529,809672455,1,,2,2,0,0,1974-05-09,51,73,11
557713092,130427557,982360080,1,,1,1,0,0,1971-10-01,53,174,11
722852365,1179411220,320915738,1,,1,3,0,0,1999-12-05,25,174,11
1574590880,1302802741,1048690191,1,,2,2,0,0,1968-05-22,58,174,11
1279024870,1809308158,169215526,1,,1,1,0,0,1969-08-25,55,73,11
1279024870,519313374,169215526,1,,1,1,0,0,1969-08-25,55,73,11
1828058727,1381603824,2042904929,1,,1,1,0,0,1994-09-27,30,73,11
882607015,274369847,1185431817,1,,1,1,0,0,1990-12-20,34,174,11
356649388,2105794408,1432890723,1,,1,1,0,0,1987-04-22,38,73,11
493551707,1048142813,1912633160,1,,2,2,0,0,1995-08-05,29,174,11
1152568029,1128133479,803822805,1,,2,2,0,0,1965-03-27,60,174,11
1104833709,1589245235,1142609834,1,,1,1,0,0,1983-10-18,41,73,11
1505760013,980525482,513783068,1,,1,3,0,0,1990-10-26,34,73,11
1857585109,1823461273,1215497015,1,,1,1,0,0,1990-10-10,34,73,11
82059273,853402942,843617734,1,,2,3,0,0,1994-04-12,31,73,11
1597228608,987897078,2039869466,1,,1,1,0,0,1969-03-03,56,174,11
463902116,1178208866,534423757,1,,1,1,0,0,1985-06-30,39,73,11
1117824855,444389511,1119509564,1,,1,1,0,0,1989-11-11,35,174,11
755163615,1958226306,1181426344,1,,2,2,0,0,1992-10-24,32,174,11
2086741481,1834259843,1728464564,1,,1,3,0,0,1981-04-27,44,174,11
1142414130,568498412,1833153618,1,,2,2,0,0,1995-09-16,29,73,11
789324661,1490897940,121139782,1,,2,3,0,0,2000-11-29,24,174,11
789324661,1490897940,2027959970,1,,1,1,0,0,1997-04-01,28,174,11
789324661,788727737,2027959970,1,,1,1,0,0,1997-04-01,28,174,11
789324661,1490897940,389532821,1,,2,2,0,0,1983-07-18,41,73,11
789324661,788727737,389532821,1,,2,2,0,0,1983-07-18,41,73,11
789324661,1490897940,1104354188,1,,1,1,0,0,1970-10-10,54,174,11
789324661,788727737,1104354188,1,,1,1,0,0,1970-10-10,54,174,11
1690822374,305969029,823782961,1,,2,2,0,0,1997-05-05,28,174,11
1340810086,197651673,489487538,1,,2,3,0,0,1991-07-09,33,73,11
610689266,2060868772,628030268,1,,2,2,0,0,1978-11-27,46,174,11
190763779,949671905,1403207781,1,,1,1,0,0,1970-11-14,54,73,"11,11"
190763779,1451461663,1403207781,1,,1,1,0,0,1970-11-14,54,73,"11,11"
1476400596,1603034261,1738465667,1,,1,1,0,0,1976-08-26,48,73,11
1396195702,1050191906,2141238117,1,,1,1,0,0,1970-10-14,54,174,11
1803782989,2109156919,1893453022,1,,2,2,0,0,2007-03-08,18,174,11
332577354,1280781369,764143207,1,,2,3,0,0,1982-01-26,43,174,11
737391827,138857452,1375354542,1,,2,2,0,0,1981-02-23,44,73,11
45876621,219978331,1552006624,1,,2,2,0,0,1990-02-24,35,174,11
1455423920,844326799,360177352,1,,2,2,0,0,1997-01-08,28,174,11
1554156465,100104082,1832696306,1,,1,1,0,0,1976-12-06,48,174,11
2016930569,657933986,1090176099,1,,2,2,0,0,1972-01-15,53,73,11
1160012680,1739852701,1247816169,1,,2,2,0,0,1998-06-04,26,174,11
179660083,741682989,2082435527,1,,1,1,0,0,1976-06-20,48,73,11
336083998,1144089918,371542881,1,,1,3,0,0,1992-12-09,32,174,11
1648148955,1631007366,1328782817,4,,,,,,,,,
1830371799,613930242,1264146422,1,,1,1,0,0,1987-12-10,37,174,"11,11"
1830371799,988551752,1264146422,1,,1,1,0,0,1987-12-10,37,174,"11,11"
1767925408,1660544765,1224088226,2,6,,,,,,,,
1582281732,2081733499,1557870948,1,,1,1,0,0,1960-10-25,64,73,11
732132378,508502445,157083266,1,,2,2,0,0,2009-10-25,15,174,11
1400020834,1021003706,705770058,1,,1,1,0,0,1974-04-19,51,73,11
1400020834,1021003706,1039602917,1,,1,1,0,0,1973-07-10,51,174,11
1314340284,798398763,1739260708,1,,1,1,0,0,1971-04-17,54,174,11
1414454595,2021877858,1240855209,1,,2,2,0,0,1975-04-05,50,73,11
880115408,964730019,2071360549,1,,1,1,0,0,1979-11-19,45,73,11
1222828187,899581168,63374208,1,,1,2,0,0,2005-12-25,19,73,11
514864802,1713980680,296679318,1,,1,1,0,0,2000-08-29,24,73,11
514864802,1713980680,1673201904,4,,,,,,,,,
1352912922,697857120,989426846,1,,1,1,0,0,1990-12-12,34,174,11
994457294,1331507303,2038706104,1,,1,1,0,0,1968-10-10,56,174,11
857355400,314441724,1255682962,1,,2,2,0,0,1982-10-01,42,174,11
1360713660,1508154550,1960727489,1,,2,2,0,0,1997-06-30,27,73,11
181169071,497466263,26121959,1,,2,3,0,0,1992-11-04,32,73,11
636877937,983670268,1685802160,1,,2,3,0,0,1987-06-02,37,73,11
1709543789,392857616,336351468,3,,,,,,,,,
1296021074,2013083485,1892832986,1,,1,3,0,0,1981-04-27,44,174,11
823350101,1560207809,1466989907,2,6,,,,,,,,
823350101,1560207809,1347330786,1,,2,2,0,0,1988-08-13,36,73,11
656471724,1361123550,1670467759,1,,2,2,0,0,1970-05-04,55,73,11
889783227,773322387,1854398338,1,,2,2,0,0,1986-01-20,39,174,11
889783227,773322387,617922103,1,,1,1,0,0,1979-12-30,45,174,11
243905205,1518584471,1983524645,1,,2,2,0,0,1990-01-25,35,174,11
836672094,738275675,597958165,1,,1,1,0,0,1984-04-02,41,73,11
954059867,669576327,965119888,1,,1,3,0,0,1976-10-23,48,174,11
967691831,1848162375,691452056,1,,2,2,0,0,1988-02-20,37,73,11
1683606621,352386216,889807558,1,,1,1,0,0,1998-03-10,27,73,11
1884908844,1240066594,573506206,1,,2,2,0,0,1977-10-17,47,73,11
1370832873,1085785135,797533727,1,,2,2,0,0,1996-01-28,29,174,11
1370832873,1524475518,797533727,1,,2,2,0,0,1996-01-28,29,174,11
1370832873,1297666374,797533727,1,,2,2,0,0,1996-01-28,29,174,11
2099851913,43861595,347664271,2,6,,,,,,,,
1176332791,1216154965,1309260136,1,,1,1,0,0,2002-07-09,22,73,11
744518789,1875819212,732805101,1,,1,1,0,0,2000-04-29,25,73,11
258364214,1244957161,1410945468,1,,2,2,0,0,2003-11-08,21,174,11
1424927042,1232937469,1814648037,1,,1,3,0,0,1990-05-13,34,174,11
1424927042,1580099935,1814648037,1,,1,3,0,0,1990-05-13,34,174,11
2043802589,246076234,1304762415,1,,2,3,0,0,1982-02-02,43,73,11
1771178957,570604961,1480605344,1,,2,2,0,0,1995-12-14,29,174,11
135663719,1694083698,59975777,1,,1,1,0,0,1987-08-30,37,174,11
1347960788,85139042,480510010,1,,1,3,0,0,1990-05-11,35,174,11
1347960788,542750971,480510010,1,,1,3,0,0,1990-05-11,35,174,11
1415478611,2141666158,55849998,1,,2,2,0,0,1973-09-28,51,174,11
550940441,402433151,1238632285,1,,1,3,0,0,,,174,11
877645446,2001973759,1808261043,1,,1,1,0,0,1983-03-05,42,73,11
845161251,822238232,285900230,1,,1,1,0,0,1999-01-01,26,174,11
845161251,889177594,285900230,1,,1,1,0,0,1999-01-01,26,174,11
845161251,822238232,919120775,1,,2,2,0,0,1998-01-01,27,174,11
845161251,889177594,919120775,1,,2,2,0,0,1998-01-01,27,174,11
128596736,322832219,458783681,1,,2,2,0,0,1995-12-05,29,174,11
1739720691,562012419,459925458,1,,1,1,0,0,1995-11-17,29,174,11
1161514719,1202089091,1267479187,1,,2,2,0,0,1990-05-24,34,174,11
220196012,1926581453,1141577617,1,,2,1,0,0,2006-12-07,18,174,11
2131202465,148105787,523109504,1,,1,1,0,0,1990-10-10,34,73,11
472853587,781835852,1037980541,1,,1,1,0,0,1983-06-27,41,73,11
472853587,289978984,1037980541,1,,1,1,0,0,1983-06-27,41,73,11
1550273994,113960550,1229549661,1,,1,1,0,0,1989-02-22,36,73,11
1290779990,752741160,595282979,3,,,,,,,,,
1361401373,1937563226,1198285290,1,,1,1,0,0,2013-08-29,11,174,11
1361401373,1937563226,493325065,1,,1,1,0,0,1983-06-27,41,73,11
2116159984,1420583285,939831788,1,,1,1,0,0,1983-06-27,41,73,11
994398899,428981932,755606449,3,,,,,,,,,
1949538409,776342589,1182786937,1,,1,3,0,0,1995-07-18,29,73,11
330657739,1778426080,880813839,1,,2,2,0,0,1988-11-18,36,174,11
538673578,2101260631,1040308284,1,,1,1,0,0,1986-10-11,38,174,11
1176747826,112445613,751266165,1,,1,1,0,0,1992-02-22,33,73,11
185226703,426775211,1255672825,1,,1,1,0,0,1994-02-16,31,174,11
1358869747,876983786,385251392,1,,2,2,0,0,1978-07-25,46,73,11
1165403552,809420647,1418158718,1,,2,2,0,0,1944-03-07,81,73,11
1317415004,1767515840,620084552,1,,1,1,0,0,1991-08-28,33,174,11
1936000440,1014582679,227685574,1,,1,1,0,0,1982-05-10,43,174,11
1798107141,1463910472,1071137032,1,,2,2,0,0,2025-05-12,0,174,11
1798107141,875345740,1071137032,1,,2,2,0,0,2025-05-12,0,174,11
128334333,1666268272,1744004884,1,,1,2,0,0,1984-03-20,41,73,11
98656773,1587405235,52426147,3,,,,,,,,,
1359558035,659115080,1352239234,1,,2,2,0,0,2008-09-18,16,174,11
1400279275,800322752,213174678,1,,2,2,0,0,2003-01-08,22,73,11
81365345,58186459,427356440,2,6,,,,,,,,
418244279,735778565,1577941126,1,,2,3,0,0,2001-05-18,23,174,11
2128041501,494023170,1751081921,1,,1,1,0,0,1998-08-26,26,73,11
2136524890,1036108407,870729194,1,,2,2,0,0,1988-11-25,36,73,11
1987190731,1753173331,1839443519,2,6,,,,,,,,
1078342025,1817562308,1598711319,1,,1,1,0,0,1981-12-16,43,73,11
1229811404,912642146,830719339,1,,1,1,0,0,1995-06-22,29,174,11
205703316,1656272553,507038602,1,,2,2,0,0,1993-12-19,31,73,11
527672620,188898094,2000544215,1,,2,2,0,0,2016-05-15,8,73,11
527672620,188898094,472671819,1,,1,1,0,0,2014-01-10,11,174,11
1250577238,1259954366,903289282,1,,1,3,0,0,1980-02-08,45,73,11
1588671491,1368808921,1475686102,1,,1,3,0,0,1991-08-29,33,174,11
868744121,367820662,948561268,2,6,,,,,,,,
1751872999,563363862,1053608868,1,,1,1,0,0,2025-05-01,0,174,11
1271498937,1115882652,1117349744,1,,2,2,0,0,1996-07-19,28,174,11
1570280957,288574907,1726822038,1,,2,2,0,0,1971-06-07,53,73,11
1777681525,1388462541,1917656886,1,,2,2,0,0,1968-06-20,56,174,11
1564831112,1744287677,1663255865,1,,1,1,0,0,1989-08-24,35,73,11
306721363,732241933,1663349748,1,,1,1,0,0,1973-11-23,51,73,11
1894064284,1285814850,1545197812,1,,1,1,0,0,1943-10-01,81,132,11
674418744,487674262,1842092004,1,,1,3,0,0,2003-06-10,21,174,11
821819840,265134298,1048759327,1,,2,2,0,0,2005-11-25,19,174,11
502313826,602457272,991034998,1,,1,1,0,0,1976-10-18,48,73,11
1812522603,1951563372,1539595578,1,,1,1,0,0,1983-02-08,42,73,11
1308827083,32905863,1350835165,1,,1,3,0,0,1989-10-25,35,174,11
1308827083,1915872594,1350835165,1,,1,3,0,0,1989-10-25,35,174,11
1308827083,32905863,2075075669,1,,1,1,0,0,1996-09-15,28,174,11
1308827083,1915872594,2075075669,1,,1,1,0,0,1996-09-15,28,174,11
1331378650,2134091693,293471331,1,,1,1,0,0,1983-03-11,42,73,11
1231086110,916002142,388764430,1,,2,2,0,0,1965-04-28,60,174,11
503281198,1201075237,262468287,1,,2,2,0,0,1976-10-13,48,73,11
1095412399,332188387,1683164343,1,,2,2,0,0,1998-11-10,26,174,11
1756859222,1577027,767847088,1,,1,1,0,0,1986-08-23,38,73,11
204269287,786306118,347789862,1,,2,2,0,0,1998-06-06,26,174,11
1533430244,642478583,1177916717,1,,1,1,0,0,1978-06-24,46,73,11
1502358314,61519861,197588035,1,,1,1,0,0,1981-02-13,44,73,11
442986241,783462278,268970643,1,,2,2,0,0,1960-10-11,64,73,11
258153325,1633413628,343972652,1,,2,1,0,0,1981-11-29,43,174,11
928460466,141410520,1589121540,1,,2,2,0,0,2003-12-06,21,73,11
1007263797,283352119,942951610,1,,1,1,0,0,2000-08-02,24,73,11
1322018418,128760615,1667767611,4,,,,,,,,,
2050536446,1175767813,1054523878,1,,1,1,0,0,1932-09-13,92,73,11
1173904790,10366301,1484354874,2,6,,,,,,,,
1306753755,1035154207,516571726,1,,2,2,0,0,1991-07-17,33,174,11
614744965,1598747887,1653985964,1,,2,2,0,0,1971-12-29,53,73,11
460902377,578109290,1836512840,1,,2,2,0,0,1967-09-08,57,73,11
1512680132,494539141,100444391,1,,1,1,0,0,1975-01-07,50,73,11
1803520059,1402020405,1917039175,1,,2,2,0,0,1996-08-08,28,174,11
335582113,519698706,64035365,1,,2,3,0,0,1987-12-22,37,73,11
1813987301,244872949,1434099010,1,,2,2,0,0,1989-02-26,36,73,11
707507608,1199240442,202230796,1,,2,3,0,0,1984-09-01,40,174,11
1366456730,312433114,1122276722,3,,,,,,,,,
476701459,855622400,1306325937,1,,1,1,0,0,2014-04-28,11,174,11
1282630744,541728031,336807463,1,,1,1,0,0,1996-10-13,28,73,11
1601609245,1993994287,1781114670,1,,2,2,0,0,2016-05-01,9,174,11
251757621,30819192,2010267632,1,,1,1,0,0,1960-12-18,64,73,11
214816901,530695826,195355684,1,,1,1,0,0,1973-09-04,51,73,11
111542247,497542741,1430539976,1,,1,1,0,0,1987-12-04,37,73,11
327372768,1067248713,263655753,1,,1,1,0,0,1994-08-28,30,73,11
407027822,1285835518,530559578,1,,1,1,0,0,1970-12-04,54,73,11
986681816,1241949424,1092510365,1,,1,1,0,0,2003-10-08,21,73,11
93975394,1296121596,101818787,1,,2,2,0,0,1998-08-16,26,174,11
963239107,1967685373,187631893,1,,2,2,0,0,2002-07-12,22,174,11
2025967526,2083564913,686694686,2,6,,,,,,,,
781611890,1527258697,338932323,1,,2,3,0,0,2000-02-23,25,174,11
1603023117,1535474757,1535758415,1,,1,3,0,0,,,174,11
22256007,946362820,893625246,1,,1,1,0,0,1979-05-22,45,174,11
67811452,636184425,126676651,1,,2,2,0,0,1994-05-01,31,174,11
1675040963,1163827745,942855652,1,,1,1,0,0,1983-11-13,41,73,11
1437660193,863071029,1895126943,1,,2,2,0,0,2015-05-02,10,174,11
1787011437,594184859,379282883,1,,1,1,0,0,1977-05-29,47,73,11
1821296281,228717816,765301901,1,,1,1,0,0,1969-02-02,56,73,11
604069341,233652869,1998644571,1,,2,3,0,0,2015-02-15,10,174,11
247343946,693551405,233979024,1,,1,3,0,0,1985-09-16,39,73,11
947859950,1007862914,1702633996,1,,2,3,0,0,2012-05-15,12,174,11
525126060,1678192048,1798625455,1,,1,1,0,0,1993-10-22,31,73,11
259279515,1499305540,177890900,1,,2,3,0,0,,,174,11
1997828969,392773251,1195653744,1,,2,2,0,0,2012-08-20,12,73,11
1997828969,392773251,1872929811,1,,1,1,0,0,2010-09-20,14,174,11
1507386134,614253975,1329681381,1,,1,1,0,0,1991-05-30,33,73,11
1539558036,1233431876,1641527874,1,,1,1,0,0,2000-12-05,24,73,11
1446375576,1432532687,988772689,1,,2,2,0,0,1968-04-19,57,73,11
197446610,658195075,328153577,1,,2,2,0,0,2004-05-06,21,174,11
350434951,1306294064,220886830,1,,1,1,0,0,1988-11-02,36,174,11
825847906,126607974,2017035882,3,,,,,,,,,
1512800261,1032692042,637714586,1,,2,2,0,0,1985-05-23,39,174,11
834173697,733082583,1674640418,1,,1,1,0,0,1995-10-29,29,73,11
554045033,1110677786,2110813080,1,,2,3,0,0,1991-12-23,33,174,11
1366439378,540421828,735042982,1,,2,2,0,0,2001-12-30,23,174,11
706123389,405920822,1383837749,2,6,,,,,,,,
706123389,405920822,323846970,2,6,,,,,,,,
2125401652,207813595,1701984826,1,,1,1,0,0,1977-10-26,47,73,11
2125401652,207813595,1221780047,1,,1,1,0,0,1961-12-04,63,73,11
2125401652,207813595,203929256,1,,1,3,0,0,1979-02-01,46,174,11
1918071534,1343495164,675484524,1,,1,1,0,0,1968-05-28,56,73,11
842208235,1662669648,1486239659,1,,1,1,0,0,2018-03-31,7,174,11
1166182601,967596404,1724335550,1,,1,1,0,0,1998-07-08,26,73,11
979721138,1163418362,332669700,1,,2,2,0,0,2010-05-29,14,174,11
1705261471,929497655,494337143,4,,,,,,,,,
478375843,1456423325,1154826390,1,,1,1,0,0,1991-11-19,33,174,11
528798539,359623579,399201459,2,6,,,,,,,,
6944806,1108550059,1908508410,1,,1,1,0,0,1999-08-03,25,73,11
399650295,1511619444,1221083394,2,6,,,,,,,,
2073795214,2028531192,2079160749,1,,1,1,0,0,1982-04-30,43,174,11
2073795214,1690825636,2079160749,1,,1,1,0,0,1982-04-30,43,174,11
2073795214,879839553,2079160749,1,,1,1,0,0,1982-04-30,43,174,11
1476970663,70183581,967430540,4,,,,,,,,,
219445666,119021237,151716077,1,,2,2,0,0,1996-12-29,28,174,11
1510820137,1126345035,2016659879,1,,1,1,0,0,2016-01-26,9,174,11
1510820137,1126345035,371033928,1,,1,1,0,0,2014-03-26,11,174,11
1510820137,1126345035,1104167443,1,,2,2,0,0,1986-03-16,39,174,11
1295682930,798325402,80216505,1,,2,2,0,0,1975-07-30,49,174,11
848637814,1152951366,491367714,1,,1,1,0,0,1979-03-12,46,174,11
1110492104,978894278,993054451,1,,2,2,0,0,1999-10-14,25,174,11
209785858,202458448,813383159,1,,1,1,0,0,2025-05-12,0,73,11
209785858,1031602800,813383159,1,,1,1,0,0,2025-05-12,0,73,11
209785858,202458448,1754729727,1,,1,1,0,0,2025-05-12,0,174,11
209785858,1031602800,1754729727,1,,1,1,0,0,2025-05-12,0,174,11
1159571011,361742670,631246715,1,,1,1,0,0,1979-05-31,45,58,11
1159571011,1838422815,631246715,1,,1,1,0,0,1979-05-31,45,58,11
1576796064,905641580,394373515,1,,1,1,0,0,1983-12-23,41,73,11
1872934367,660146911,426707265,3,,,,,,,,,
1663401270,173855839,2060885206,4,,,,,,,,,
1700188803,92052913,1593700092,1,,1,1,0,0,1978-05-17,46,174,11
1009324300,1207136491,857549596,1,,2,2,0,0,1985-03-02,40,174,11
1169725341,1763222005,309177377,1,,1,1,0,0,2025-05-12,0,73,11
1448235805,354684916,751893537,1,,2,2,0,0,2000-07-14,24,73,11
1310433690,2050538675,456832425,1,,1,1,0,0,1971-10-01,53,174,11
1310433690,512703602,456832425,1,,1,1,0,0,1971-10-01,53,174,11
1157167378,1839454053,2020626781,1,,2,2,0,0,2006-07-26,18,174,11
386457667,2064745047,1731719656,1,,1,3,0,0,1991-04-21,34,174,11
1267822564,1095116137,1222008923,1,,2,2,0,0,1997-03-28,28,174,11
1367474902,572334485,412852913,1,,1,1,0,0,1979-02-25,46,174,11
553442091,1581861680,761186984,1,,2,3,0,0,,,174,11
586200483,1575838668,1439526273,1,,2,2,0,0,1993-11-12,31,"73,73",11
1944067952,1644270000,1388047762,1,,1,1,0,0,1978-05-17,46,174,11
1562196013,1370312721,1630605917,1,,1,1,0,0,2003-07-04,21,73,11
385889489,1255060372,2014672602,1,,1,1,0,0,1962-10-01,62,73,11
1952138534,493232835,1919822628,1,,1,1,0,0,1983-01-26,42,73,11
1588461437,1028350060,1574106716,1,,1,3,0,0,1980-05-27,44,174,9
770994508,1687542729,1368548851,1,,2,2,0,0,1992-10-13,32,174,11
1306528586,1554581171,996445344,1,,2,2,0,0,1991-10-20,33,174,11
1152781433,1463173288,526946726,1,,2,2,0,0,1990-11-06,34,174,11
1999214111,596742228,1089817345,3,,,,,,,,,
1797017577,18799588,1030216866,1,,1,1,0,0,1987-05-07,38,"73,73",11
465757597,1065827352,2048673022,2,6,,,,,,,,
1538882118,659224524,2050860932,1,,1,1,0,0,1968-03-21,57,174,11
999076841,1251451317,1353849895,1,,2,2,0,0,1996-09-21,28,73,11
1763126288,1192425347,1339788523,4,,,,,,,,,
2016422512,814051930,754701403,1,,1,1,0,0,1992-04-18,33,73,11
642112260,1506525806,874677408,1,,2,2,0,0,1983-05-15,41,73,11
1885699668,868124980,1996743659,1,,2,2,0,0,1997-02-10,28,174,11
729666200,1529798712,462122747,1,,2,2,0,0,1989-05-10,36,73,11
1657919381,1324455455,817356556,4,,,,,,,,,
1977654442,468558945,732061780,2,6,,,,,,,,
1977654442,468558945,1243379806,1,,1,1,0,0,1988-01-19,37,73,11
1271721738,249848263,1899157873,1,,1,1,0,0,1994-08-16,30,73,11
1044932008,717388708,806144916,1,,1,1,0,0,1997-01-28,28,73,11
1404694948,1603390464,77080522,1,,1,1,0,0,1981-04-03,44,73,11
1889602142,1187876276,1639507571,1,,2,2,0,0,2000-02-21,25,73,11
1982084200,777095839,1799396451,1,,2,3,0,0,2008-05-08,17,174,11
469999080,2072903070,1761032326,1,,1,1,0,0,1984-08-26,40,73,11
1788334131,470954943,1218856881,1,,2,2,0,0,1978-05-17,46,174,11
1333758683,1381005746,1857415729,3,,,,,,,,,
1348392527,622850877,640631896,1,,2,2,0,0,2000-10-09,24,174,11
1665549956,1456256400,1906391753,1,,2,2,0,0,1985-08-24,39,73,11
722583236,1508428696,997677493,1,,2,2,0,0,1962-02-17,63,174,11
1267000452,2072281895,335990894,4,,,,,,,,,
1022677913,1105986781,5902317,1,,1,1,0,0,1975-10-03,49,73,11
1588046249,1347040825,114874071,1,,1,1,0,0,1978-05-17,46,174,11
1989175268,1805318866,951048799,2,6,,,,,,,,
2121483993,829892795,1365500213,1,,2,2,0,0,1978-05-17,46,174,11
985772089,880017995,95222059,1,,1,3,0,0,1978-07-11,46,73,11
1784238809,644078550,295332311,1,,2,3,0,0,1997-08-11,27,174,11
870486437,647574087,632053978,1,,1,1,0,0,1983-02-26,42,174,11
870486437,298870579,632053978,1,,1,1,0,0,1983-02-26,42,174,11
870486437,1446075432,632053978,1,,1,1,0,0,1983-02-26,42,174,11
870486437,647574087,1703465271,1,,2,3,0,0,1982-05-04,43,174,11
870486437,298870579,1703465271,1,,2,3,0,0,1982-05-04,43,174,11
870486437,1446075432,1703465271,1,,2,3,0,0,1982-05-04,43,174,11
870486437,647574087,1635043691,1,,1,1,0,0,1976-09-06,48,174,11
870486437,298870579,1635043691,1,,1,1,0,0,1976-09-06,48,174,11
870486437,1446075432,1635043691,1,,1,1,0,0,1976-09-06,48,174,11
1884121365,1207315115,1255068077,2,6,,,,,,,,
2087115491,1562438209,1445975040,1,,1,1,0,0,1972-03-17,53,174,11
1077732681,1543496016,1416138992,1,,2,3,0,0,2006-04-10,19,174,11
1110859075,2139058203,896733478,2,6,,,,,,,,
24041195,1770664033,449993975,2,6,,,,,,,,
266479202,1502293403,1538836869,1,,1,1,0,0,2012-10-22,12,73,11
266479202,3496562,1538836869,1,,1,1,0,0,2012-10-22,12,73,11
266479202,746495263,1538836869,1,,1,1,0,0,2012-10-22,12,73,11
266479202,1502293403,293057901,1,,2,2,0,0,1970-12-24,54,174,11
266479202,3496562,293057901,1,,2,2,0,0,1970-12-24,54,174,11
266479202,746495263,293057901,1,,2,2,0,0,1970-12-24,54,174,11
1868227941,827664850,1080078096,2,6,,,,,,,,
1735800550,885928984,601887332,1,,2,2,0,0,1998-10-19,26,73,11
1735800550,1006214596,601887332,1,,2,2,0,0,1998-10-19,26,73,11
1796573559,646300809,1268416596,3,,,,,,,,,
178959009,1809278886,963942381,4,,,,,,,,,
508586732,931039776,427023104,4,,,,,,,,,
409722974,1856623982,1375782665,1,,1,1,0,0,1960-02-02,65,174,11
1288852432,921228408,640177982,2,6,,,,,,,,
1922911969,477252523,1153575119,1,,1,3,0,0,1997-01-28,28,73,11
1922911969,477252523,421267036,1,,1,1,0,0,1996-11-22,28,174,11
1200674328,1604402088,1611782059,2,6,,,,,,,,
2006101920,283997126,1148171739,2,6,,,,,,,,
139961575,225859024,1278111929,1,,2,2,0,0,1977-06-10,47,73,11
